user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s003,1,11,0.1336,0.3019,0.1683,0.1272,0.2117,0.0845,0.0628,0.1853,0.1225,0.1267,0.3682,0.2415,0.1029,0.3899,0.287,0.1109,0.2173,0.1064,0.1304,0.2213,0.0909,0.0797,0.0956,0.0159,0.1053,0.1905,0.0852,0.1006,0.5544,0.4538,0.1241,133.6,301.9,435.5,0.2,430.02,127.83629983520157,0.12000000000000002
s003,1,12,0.1143,0.5562,0.4419,0.1483,0.1494,0.0011,0.1077,0.1829,0.0752,0.1235,0.3322,0.2087,0.1056,0.457,0.3514,0.1178,0.2144,0.0966,0.1351,0.1859,0.0508,0.1412,0.1584,0.0172,0.0971,0.1771,0.08,0.1045,0.2224,0.1179,0.1066,114.3,556.2,670.5,0.2,445.5,147.26104561477064,0.13
s003,1,13,0.1204,0.2393,0.1189,0.1491,0.166,0.0169,0.1428,0.1824,0.0396,0.0961,0.3653,0.2692,0.1198,0.4028,0.283,0.1143,0.2117,0.0974,0.1256,0.1885,0.0629,0.1177,0.1634,0.0457,0.0887,0.152,0.0633,0.1045,0.2276,0.1231,0.089,120.39999999999999,239.3,359.7,0.2,442.52,148.81352089108032,0.14
s003,1,14,0.1291,0.2008,0.0717,0.1528,0.1827,0.0299,0.0887,0.1782,0.0895,0.1035,0.4492,0.3457,0.1061,0.4207,0.3146,0.1191,0.1909,0.0718,0.1227,0.1426,0.0199,0.127,0.1352,0.0082,0.1027,0.1246,0.0219,0.1051,0.2554,0.1503,0.0987,129.1,200.8,329.9,0.2,439.27,151.09511389996845,0.15
s003,1,15,0.118,0.8536,0.7356,0.1296,0.208,0.0784,0.0486,0.493,0.4444,0.1135,0.7497,0.6362,0.0713,0.3751,0.3038,0.1199,0.2297,0.1098,0.1433,0.1838,0.0405,0.1206,0.1164,-0.0042,0.0995,0.1528,0.0533,0.1043,0.2393,0.135,0.1035,118.0,853.6,971.6,0.3,505.63,217.9639422269452,0.16999999999999998
s003,1,16,0.0998,0.2678,0.168,0.1227,0.1758,0.0531,0.1103,0.5288,0.4185,0.1452,0.3582,0.213,0.1135,0.4952,0.3817,0.107,0.2224,0.1154,0.1259,0.1323,0.0064,0.1238,0.1344,0.0106,0.0979,0.1267,0.0288,0.1198,0.3345,0.2147,0.1193,99.8,267.79999999999995,367.59999999999997,0.3,509.4,214.8910938643624,0.19
s003,1,17,0.1077,0.5327,0.425,0.1201,0.231,0.1109,0.1167,0.1666,0.0499,0.1022,1.0245,0.9223,0.089,0.4039,0.3149,0.1215,0.2289,0.1074,0.1299,0.1601,0.0302,0.1199,0.0977,-0.0222,0.0933,0.1276,0.0343,0.1188,0.2768,0.158,0.099,107.7,532.6999999999999,640.4,0.4,538.24,210.7321691415696,0.22000000000000003
s003,1,18,0.1415,0.2166,0.0751,0.1362,0.1829,0.0467,0.1275,0.2043,0.0768,0.1098,0.4494,0.3396,0.1106,0.6767,0.5661,0.1122,0.6649,0.5527,0.1032,0.1859,0.0827,0.1341,0.1503,0.0162,0.1436,0.2391,0.0955,0.1008,0.3105,0.2097,0.0182,141.5,216.6,358.1,0.4,523.3700000000001,218.30742874314754,0.25
s003,1,19,0.1106,0.4335,0.3229,0.1278,0.1756,0.0478,0.1135,0.1624,0.0489,0.0898,0.9131,0.8233,0.1035,0.372,0.2685,0.1175,0.1946,0.0771,0.1417,0.1642,0.0225,0.1167,0.1384,0.0217,0.1,0.1734,0.0734,0.1043,0.3013,0.197,0.1022,110.60000000000001,433.5,544.1,0.5,541.16,211.20965992218356,0.29000000000000004
s003,1,20,0.1317,0.21,0.0783,0.128,0.1402,0.0122,0.1225,0.1582,0.0357,0.0916,0.3824,0.2908,0.1423,0.4232,0.2809,0.1291,0.2194,0.0903,0.127,0.2633,0.1363,0.1415,0.2286,0.0871,0.0887,0.1534,0.0647,0.0908,0.2327,0.1419,0.0948,131.70000000000002,210.0,341.70000000000005,0.4,501.91,207.79260734363643,0.31
s003,1,21,0.1196,0.2027,0.0831,0.1109,0.15,0.0391,0.1138,0.1877,0.0739,0.0568,0.3275,0.2707,0.1212,0.4272,0.306,0.1011,0.2315,0.1304,0.123,0.1735,0.0505,0.1483,0.2515,0.1032,0.1438,0.1916,0.0478,0.0974,0.2575,0.1601,0.0858,119.6,202.7,322.29999999999995,0.4,490.59,214.7784256183826,0.32999999999999996
s003,1,22,0.1217,0.2135,0.0918,0.1204,0.1613,0.0409,0.1111,0.1317,0.0206,0.1024,0.3658,0.2634,0.1441,0.4455,0.3014,0.0934,0.2328,0.1394,0.1238,0.1756,0.0518,0.1433,0.1969,0.0536,0.1064,0.156,0.0496,0.0956,0.9442,0.8486,0.1074,121.7,213.5,335.2,0.3,457.05999999999995,209.68330193678065,0.34
s003,1,23,0.1388,0.1857,0.0469,0.1307,0.178,0.0473,0.1204,0.6194,0.499,0.1346,0.4914,0.3568,0.0932,0.2886,0.1954,0.1157,0.1814,0.0657,0.1452,0.1778,0.0326,0.1444,0.2268,0.0824,0.1037,0.1821,0.0784,0.127,0.305,0.178,0.0977,138.8,185.70000000000002,324.5,0.3,453.53999999999996,211.78423611465203,0.35
s003,1,24,0.1251,0.2071,0.082,0.1405,0.1391,-0.0014,0.1305,0.1548,0.0243,0.108,0.3465,0.2385,0.0686,0.4526,0.384,0.1096,0.2162,0.1066,0.1359,0.1431,0.0072,0.1391,0.1619,0.0228,0.114,0.1678,0.0538,0.1291,0.3441,0.215,0.1061,125.1,207.1,332.2,0.3,453.7700000000001,211.63623954533142,0.36
s003,1,25,0.1214,0.3762,0.2548,0.142,0.1518,0.0098,0.1177,0.1629,0.0452,0.1048,0.4001,0.2953,0.114,0.4123,0.2983,0.128,0.2101,0.0821,0.1373,0.1836,0.0463,0.1499,0.2115,0.0616,0.114,0.1623,0.0483,0.1111,0.2553,0.1442,0.0916,121.39999999999999,376.2,497.59999999999997,0.2,406.37,112.75077777509524,0.35
s003,1,26,0.1636,0.2116,0.048,0.0837,0.1038,0.0201,0.1183,0.1011,-0.0172,0.1233,1.0347,0.9114,0.1035,0.2975,0.194,0.1278,0.1708,0.043,0.1494,0.1186,-0.0308,0.1611,0.1592,-0.0019,0.0972,0.1186,0.0214,0.0977,0.2274,0.1297,0.0586,163.6,211.60000000000002,375.20000000000005,0.2,407.13,112.48571316690261,0.34
s003,1,27,0.1227,0.2,0.0773,0.114,0.138,0.024,0.1149,0.1069,-0.008,0.1202,0.3461,0.2259,0.1238,0.392,0.2682,0.1101,0.1901,0.08,0.1283,0.1012,-0.0271,0.1632,0.1613,-0.0019,0.0959,0.1357,0.0398,0.1064,0.2472,0.1408,0.089,122.7,200.0,322.7,0.1,375.36,79.23069270596274,0.31
s003,1,28,0.147,0.1599,0.0129,0.1357,0.1484,0.0127,0.1278,0.1148,-0.013,0.1067,0.3376,0.2309,0.1204,0.3628,0.2424,0.1162,0.198,0.0818,0.1326,0.0954,-0.0372,0.1392,0.1709,0.0317,0.0966,0.1145,0.0179,0.1035,0.2406,0.1371,0.0953,147.0,159.89999999999998,306.9,0.1,370.24,82.07330327890514,0.27999999999999997
s003,1,29,0.1375,0.1799,0.0424,0.1138,0.1479,0.0341,0.114,0.1344,0.0204,0.099,0.3655,0.2665,0.0945,0.9227,0.8282,0.1209,0.3621,0.2412,0.1333,0.1233,-0.01,0.1466,0.1437,-0.0029,0.1054,0.1379,0.0325,0.0942,0.2894,0.1952,0.024,137.5,179.9,317.4,0.0,347.57000000000005,55.82683643792386,0.22999999999999998
s003,1,30,0.1454,0.2936,0.1482,0.1454,0.1895,0.0441,0.1465,0.2297,0.0832,0.1359,0.6499,0.514,0.1357,0.3831,0.2474,0.1007,0.1862,0.0855,0.1373,0.1059,-0.0314,0.1426,0.168,0.0254,0.0766,0.1056,0.029,0.0927,0.215,0.1223,0.0847,145.4,293.6,439.0,0.0,357.3,62.7410728488305,0.19
s003,1,31,0.1399,1.0091,0.8692,0.104,0.132,0.028,0.1212,0.2775,0.1563,0.1312,0.9986,0.8674,0.089,0.3229,0.2339,0.1107,0.2271,0.1164,0.1545,0.14,-0.0145,0.1455,0.1801,0.0346,0.0884,0.1457,0.0573,0.1124,0.2543,0.1419,0.0876,139.9,1009.1000000000001,1149.0000000000002,0.1,439.96999999999997,256.61224119931103,0.15999999999999998
s003,1,32,0.1249,0.2064,0.0815,0.1344,0.202,0.0676,0.1233,0.2268,0.1035,0.099,0.3777,0.2787,0.1003,0.3828,0.2825,0.1101,0.2561,0.146,0.1383,0.2001,0.0618,0.1507,0.155,0.0043,0.0919,0.1175,0.0256,0.1066,0.2313,0.1247,0.0969,124.89999999999999,206.4,331.3,0.1,439.58000000000004,256.7920637402956,0.13999999999999999
s003,1,33,0.1325,0.6821,0.5496,0.1124,0.3196,0.2072,0.1135,0.1568,0.0433,0.1183,0.7683,0.65,0.0903,0.3714,0.2811,0.1188,0.2154,0.0966,0.1259,0.0819,-0.044,0.1425,0.1497,0.0072,0.1111,0.129,0.0179,0.1074,0.2284,0.121,0.1029,132.5,682.1,814.6,0.2,488.59,278.25972459796145,0.13
s003,1,34,0.1127,0.1828,0.0701,0.127,0.1555,0.0285,0.1259,0.1402,0.0143,0.1438,0.4597,0.3159,0.1019,0.4071,0.3052,0.109,0.2751,0.1661,0.1262,0.1406,0.0144,0.146,0.1259,-0.0201,0.1007,0.1208,0.0201,0.1132,0.2524,0.1392,0.1043,112.69999999999999,182.79999999999998,295.5,0.2,484.9200000000001,280.78214093255053,0.12000000000000002
s003,1,35,0.1275,0.205,0.0775,0.142,0.1288,-0.0132,0.123,0.1341,0.0111,0.1251,0.327,0.2019,0.1154,0.3739,0.2585,0.1183,0.2521,0.1338,0.1309,0.3123,0.1814,0.2085,0.2183,0.0098,0.1238,0.1375,0.0137,0.1124,0.2783,0.1659,0.1256,127.5,205.0,332.5,0.2,468.41,284.7792066769545,0.12000000000000002
s003,1,36,0.1502,0.1784,0.0282,0.1386,0.1561,0.0175,0.1228,0.1151,-0.0077,0.1001,0.2727,0.1726,0.1022,0.3469,0.2447,0.1183,0.2906,0.1723,0.1233,0.1535,0.0302,0.1428,0.1671,0.0243,0.0995,0.133,0.0335,0.1066,0.2371,0.1305,0.0956,150.2,178.4,328.6,0.2,463.75,286.84768412676596,0.12
s003,1,37,0.1098,0.2683,0.1585,0.137,0.1642,0.0272,0.1095,0.161,0.0515,0.0924,0.2922,0.1998,0.128,0.3957,0.2677,0.1299,0.2371,0.1072,0.0959,0.088,-0.0079,0.1457,0.2099,0.0642,0.1333,0.1523,0.019,0.1006,0.2243,0.1237,0.0974,109.8,268.29999999999995,378.09999999999997,0.2,469.2900000000001,284.34490969009215,0.13
s003,1,38,0.1407,0.1467,0.006,0.1283,0.1492,0.0209,0.1196,0.1175,-0.0021,0.1301,0.3589,0.2288,0.1072,0.3401,0.2329,0.1276,0.2147,0.0871,0.1204,0.1075,-0.0129,0.1589,0.1764,0.0175,0.128,0.1386,0.0106,0.1045,0.3208,0.2163,0.1217,140.7,146.7,287.4,0.2,467.34,285.6461844076806,0.13999999999999999
s003,1,39,0.1201,0.1976,0.0775,0.1437,0.1423,-0.0014,0.1146,0.1299,0.0153,0.1309,0.3932,0.2623,0.1357,0.3698,0.2341,0.1196,0.2065,0.0869,0.1357,0.0711,-0.0646,0.1623,0.1735,0.0112,0.1201,0.1299,0.0098,0.0847,0.2216,0.1369,0.1074,120.1,197.6,317.7,0.2,467.37,285.62870245594485,0.16
s003,1,40,0.1138,0.2428,0.129,0.1238,0.1378,0.014,0.1103,0.113,0.0027,0.1053,0.2444,0.1391,0.1111,0.4527,0.3416,0.1004,0.2717,0.1713,0.1433,0.2004,0.0571,0.1415,0.1809,0.0394,0.0752,0.1446,0.0694,0.1103,0.2828,0.1725,0.1235,113.8,242.79999999999998,356.59999999999997,0.2,459.13,287.7189911856513,0.18
s003,1,41,0.1309,0.187,0.0561,0.1185,0.1655,0.047,0.1127,0.1391,0.0264,0.0985,0.2502,0.1517,0.1059,0.4105,0.3046,0.1144,0.2321,0.1177,0.1167,0.1376,0.0209,0.1541,0.1697,0.0156,0.1201,0.1489,0.0288,0.0884,0.2371,0.1487,0.0884,130.89999999999998,187.0,317.9,0.1,376.02,156.34453975470683,0.18000000000000002
s003,1,42,0.1272,0.1459,0.0187,0.1433,0.1729,0.0296,0.1175,0.1339,0.0164,0.1059,0.2394,0.1335,0.1156,0.3968,0.2812,0.0991,0.2171,0.118,0.1249,0.14,0.0151,0.1592,0.1809,0.0217,0.1357,0.1877,0.052,0.0866,0.2649,0.1783,0.108,127.2,145.9,273.1,0.1,370.2,159.2504875275984,0.18
s003,1,43,0.1272,0.1699,0.0427,0.1206,0.16,0.0394,0.1209,0.1254,0.0045,0.1206,0.295,0.1744,0.1048,0.3823,0.2775,0.1109,0.2057,0.0948,0.1336,0.1493,0.0157,0.1552,0.1563,0.0011,0.1151,0.1668,0.0517,0.0979,0.296,0.1981,0.0855,127.2,169.9,297.1,0.0,318.45,32.17674280870862,0.16
s003,1,44,0.1441,0.1651,0.021,0.1396,0.1528,0.0132,0.113,0.1072,-0.0058,0.1233,0.2914,0.1681,0.1386,0.4614,0.3228,0.1281,0.1946,0.0665,0.1283,0.1403,0.012,0.1351,0.1296,-0.0055,0.1243,0.1467,0.0224,0.1,0.2247,0.1247,0.0866,144.1,165.1,309.2,0.0,319.82,31.372627843038288,0.13999999999999999
s003,1,45,0.1201,0.1253,0.0052,0.1262,0.1677,0.0415,0.1115,0.1088,-0.0027,0.121,0.25,0.129,0.1349,0.4937,0.3588,0.1136,0.1899,0.0763,0.1367,0.1489,0.0122,0.1481,0.1288,-0.0193,0.1286,0.1436,0.015,0.1006,0.2256,0.125,0.0987,120.1,125.3,245.39999999999998,0.0,311.11,38.69695509123862,0.12
s003,1,46,0.1251,0.1097,-0.0154,0.1101,0.1869,0.0768,0.1307,0.1666,0.0359,0.127,0.4001,0.2731,0.1156,0.3743,0.2587,0.1349,0.2247,0.0898,0.1299,0.1445,0.0146,0.1433,0.1756,0.0323,0.1066,0.1528,0.0462,0.0934,0.5118,0.4184,0.094,125.1,109.7,234.8,0.0,301.73,44.86344837392693,0.1
s003,1,47,0.1922,0.1868,-0.0054,0.1162,0.1877,0.0715,0.1122,0.2508,0.1386,0.1119,0.3082,0.1963,0.1029,0.3631,0.2602,0.1291,0.2368,0.1077,0.1481,0.216,0.0679,0.1607,0.1858,0.0251,0.0998,0.1602,0.0604,0.1003,0.6747,0.5744,0.1367,192.20000000000002,186.79999999999998,379.0,0.0,301.82000000000005,45.03425362987608,0.08
s003,1,48,0.1423,0.1842,0.0419,0.1148,0.1325,0.0177,0.1082,0.1169,0.0087,0.108,0.2574,0.1494,0.151,0.3709,0.2199,0.1173,0.2084,0.0911,0.1249,0.1033,-0.0216,0.131,0.1233,-0.0077,0.1255,0.1706,0.0451,0.0927,0.5362,0.4435,0.1317,142.3,184.2,326.5,0.0,305.73,45.339510608543506,0.06000000000000001
s003,1,49,0.1285,0.1759,0.0474,0.1212,0.1323,0.0111,0.117,0.1035,-0.0135,0.16,0.5147,0.3547,0.1061,0.373,0.2669,0.1138,0.2083,0.0945,0.1286,0.126,-0.0026,0.1513,0.1323,-0.019,0.1149,0.1236,0.0087,0.1045,0.2253,0.1208,0.1024,128.5,175.9,304.4,0.0,304.4,45.14401646090243,0.04
s003,1,50,0.104,0.4895,0.3855,0.1101,0.1468,0.0367,0.1209,0.1523,0.0314,0.1504,0.3077,0.1573,0.1156,0.351,0.2354,0.0888,0.2242,0.1354,0.1164,0.164,0.0476,0.1417,0.1853,0.0436,0.1193,0.1478,0.0285,0.1029,0.2403,0.1374,0.0927,104.0,489.5,593.5,0.1,328.09,101.97148239690462,0.030000000000000006
s003,2,1,0.1602,0.2496,0.0894,0.1346,0.1927,0.0581,0.1262,0.1597,0.0335,0.1449,0.4106,0.2657,0.0895,0.5495,0.46,0.1059,0.2468,0.1409,0.1444,0.1725,0.0281,0.1206,0.146,0.0254,0.1032,0.1739,0.0707,0.1069,0.2709,0.164,0.0866,160.20000000000002,249.6,409.8,0.1,337.28000000000003,105.04590319368855,0.030000000000000006
s003,2,2,0.1066,0.4142,0.3076,0.1193,0.193,0.0737,0.1256,0.1576,0.032,0.1351,0.3831,0.248,0.0795,0.5767,0.4972,0.1151,0.2413,0.1262,0.1172,0.2054,0.0882,0.0887,0.1141,0.0254,0.0934,0.1979,0.1045,0.0692,0.3055,0.2363,0.0874,106.6,414.2,520.8,0.2,362.05,116.77935747953632,0.04
s003,2,3,0.1246,0.299,0.1744,0.1185,0.1615,0.043,0.1109,0.1444,0.0335,0.1053,0.3898,0.2845,0.1212,0.5296,0.4084,0.0879,0.2362,0.1483,0.1225,0.2118,0.0893,0.1262,0.1754,0.0492,0.0816,0.1534,0.0718,0.0974,0.2525,0.1551,0.0792,124.60000000000001,299.0,423.6,0.2,374.7,115.80944118104821,0.06000000000000001
s003,2,4,0.1069,0.2879,0.181,0.1069,0.1397,0.0328,0.1051,0.4445,0.3394,0.1301,1.0015,0.8714,0.0618,0.4258,0.364,0.1122,0.217,0.1048,0.1489,0.1606,0.0117,0.1241,0.1395,0.0154,0.0892,0.1678,0.0786,0.075,0.2306,0.1556,0.0766,106.89999999999999,287.9,394.79999999999995,0.2,383.26,113.57203489905034,0.08
s003,2,5,0.1053,0.3617,0.2564,0.123,0.1732,0.0502,0.1119,0.7598,0.6479,0.1209,0.5653,0.4444,0.09,0.9454,0.8554,0.1088,0.2822,0.1734,0.1576,0.1669,0.0093,0.1344,0.1577,0.0233,0.0821,0.1528,0.0707,0.0971,0.2482,0.1511,0.09,105.30000000000001,361.70000000000005,467.00000000000006,0.2,405.41999999999996,104.9782072622694,0.1
s003,2,6,0.1059,0.727,0.6211,0.081,0.2346,0.1536,0.137,0.1384,0.0014,0.1233,0.3896,0.2663,0.133,0.5271,0.3941,0.1188,0.2674,0.1486,0.1396,0.1423,0.0027,0.1222,0.1642,0.042,0.0916,0.1283,0.0367,0.1154,0.2839,0.1685,0.0942,105.89999999999999,727.0,832.9,0.3,465.2299999999999,155.29163281459242,0.13
s003,2,7,0.1077,0.248,0.1403,0.0388,0.3887,0.3499,0.094,0.2663,0.1723,0.1051,1.2685,1.1634,0.0887,0.761,0.6723,0.1019,0.2159,0.114,0.1249,0.1361,0.0112,0.135,0.1236,-0.0114,0.0856,0.1107,0.0251,0.1016,0.2316,0.13,0.0934,107.7,248.0,355.7,0.3,462.9,156.89569783776727,0.16
s003,2,8,0.0937,0.2116,0.1179,0.1206,0.1856,0.065,0.1309,0.1766,0.0457,0.1196,0.4133,0.2937,0.0565,0.4645,0.408,0.1138,0.2212,0.1074,0.1101,0.1313,0.0212,0.1016,0.1164,0.0148,0.081,0.152,0.071,0.1011,0.2496,0.1485,0.0668,93.7,211.60000000000002,305.3,0.3,460.7799999999999,159.0716805580287,0.19
s003,2,9,0.1154,0.2858,0.1704,0.1088,0.1883,0.0795,0.0985,0.1344,0.0359,0.1051,0.3299,0.2248,0.1032,0.4131,0.3099,0.1415,0.2313,0.0898,0.1061,0.1191,0.013,0.1014,0.117,0.0156,0.0871,0.1401,0.053,0.095,0.2416,0.1466,0.0496,115.4,285.8,401.20000000000005,0.3,470.46000000000004,151.25116859052685,0.22000000000000003
s003,2,10,0.1164,0.1976,0.0812,0.1154,0.1777,0.0623,0.109,0.1853,0.0763,0.1027,0.3708,0.2681,0.0998,0.3685,0.2687,0.1069,0.1898,0.0829,0.1124,0.1146,0.0022,0.1045,0.141,0.0365,0.0818,0.1124,0.0306,0.0942,0.2427,0.1485,0.081,116.4,197.6,314.0,0.2,442.51000000000005,151.8116922008607,0.22999999999999998
s003,2,11,0.0979,0.1775,0.0796,0.1003,0.1711,0.0708,0.1011,0.1376,0.0365,0.1101,0.3822,0.2721,0.095,0.3783,0.2833,0.1098,0.1932,0.0834,0.1011,0.1571,0.056,0.0969,0.0882,-0.0087,0.0858,0.1737,0.0879,0.0565,0.2076,0.1511,0.0755,97.9,177.5,275.4,0.2,429.07,160.71734366755675,0.24
s003,2,12,0.0969,0.2003,0.1034,0.0898,0.1487,0.0589,0.0858,0.1537,0.0679,0.0982,0.3605,0.2623,0.1006,0.4079,0.3073,0.0983,0.1941,0.0958,0.1196,0.1606,0.041,0.1146,0.1363,0.0217,0.0771,0.127,0.0499,0.0977,0.2216,0.1239,0.0689,96.9,200.3,297.20000000000005,0.1,406.71,162.08577598844929,0.23000000000000004
s003,2,13,0.1059,0.1238,0.0179,0.1061,0.1737,0.0676,0.0876,0.1568,0.0692,0.0665,0.3383,0.2718,0.0863,0.4157,0.3294,0.1096,0.2376,0.128,0.0809,0.0793,-0.0016,0.0719,0.4396,0.3677,0.0723,0.1829,0.1106,0.071,0.2303,0.1593,0.0718,105.89999999999999,123.8,229.7,0.1,387.32,171.1833766591968,0.22000000000000003
s003,2,14,0.1259,0.1633,0.0374,0.0911,0.14,0.0489,0.1072,0.1376,0.0304,0.0718,0.2766,0.2048,0.0895,0.3522,0.2627,0.1086,0.206,0.0974,0.0934,0.1307,0.0373,0.1138,0.135,0.0212,0.0779,0.1338,0.0559,0.0908,0.2324,0.1416,0.0549,125.9,163.3,289.20000000000005,0.1,376.76000000000005,173.90616371416448,0.20999999999999996
s003,2,15,0.0882,0.1201,0.0319,0.1037,0.1937,0.09,0.1175,0.1376,0.0201,0.0766,0.2737,0.1971,0.0974,0.4292,0.3318,0.1236,0.1888,0.0652,0.1059,0.1171,0.0112,0.1175,0.1379,0.0204,0.076,0.1272,0.0512,0.089,0.2311,0.1421,0.0628,88.2,120.1,208.3,0.1,350.89,178.18003660467818,0.2
s003,2,16,0.1019,0.1412,0.0393,0.1225,0.1685,0.046,0.0956,0.1086,0.013,0.0847,0.3082,0.2235,0.0924,0.3477,0.2553,0.1101,0.1748,0.0647,0.1003,0.1088,0.0085,0.123,0.1342,0.0112,0.0924,0.1359,0.0435,0.095,0.249,0.154,0.023,101.9,141.2,243.1,0.0,291.90999999999997,57.95761765673667,0.16999999999999998
s003,2,17,0.1219,0.1448,0.0229,0.1,0.1441,0.0441,0.1117,0.1413,0.0296,0.0631,0.2288,0.1657,0.1101,0.3116,0.2015,0.123,0.1668,0.0438,0.114,0.0766,-0.0374,0.1169,0.1758,0.0589,0.076,0.1087,0.0327,0.1019,0.2388,0.1369,0.1027,121.89999999999999,144.8,266.7,0.0,283.01000000000005,53.75463700928537,0.13999999999999999
